,id,title,release_date,popularity,vote_average,vote_count,overview
57,423,The Pianist,2002-09-17,8.5181,8.38,9777,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city."
58,807,Se7en,1995-09-22,14.2941,8.377,22312,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case."
59,244786,Whiplash,2014-10-10,13.9269,8.375,16076,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity."
60,770156,Lucy Shimmers and the Prince of Peace,2020-10-19,6.1623,8.4,330,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.
61,27205,Inception,2010-07-15,24.327,8.37,38259,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious."
62,724089,Gabriel's Inferno: Part II,2020-07-31,0.8556,8.369,1534,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?"
63,1058694,Radical,2023-10-19,5.0669,8.4,481,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius."
64,761053,Gabriel's Inferno: Part III,2020-11-19,4.2024,8.361,1070,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.
65,12493,High and Low,1963-03-01,4.2224,8.3,1048,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.
66,567,Rear Window,1954-08-01,4.4847,8.3,6904,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
67,274,The Silence of the Lambs,1991-02-14,2.7862,8.346,17291,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out."
68,569094,Spider-Man: Across the Spider-Verse,2023-05-31,16.8491,8.3,8040,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most."
69,73,American History X,1998-07-01,7.9574,8.331,12176,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did."
70,128,Princess Mononoke,1997-07-12,10.2575,8.3,8614,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict."
71,620249,The Legend of Hei,2019-08-27,6.4633,8.3,419,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans."
72,105,Back to the Future,1985-07-03,15.1022,8.323,21084,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985."
73,1184918,The Wild Robot,2024-09-12,19.7127,8.317,5516,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose."
74,820067,The Quintessential Quintuplets Movie,2022-05-20,3.0127,8.3,424,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?"
75,3782,Ikiru,1952-10-09,3.6844,8.3,1255,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life."
76,372754,Dou kyu sei – Classmates,2016-02-20,2.8148,8.3,420,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together."
77,207,Dead Poets Society,1989-06-02,9.4929,8.301,12057,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster."
78,101,Léon: The Professional,1994-09-14,14.2414,8.3,15580,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps."
79,10494,Perfect Blue,1998-02-28,6.6611,8.3,2982,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia."
80,15804,A Brighter Summer Day,1991-07-27,3.7481,8.3,363,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan."
81,652837,"Josee, the Tiger and the Fish",2020-12-25,3.6861,8.3,550,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook."
82,533514,Violet Evergarden: The Movie,2020-09-18,4.5135,8.3,465,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again."
83,599,Sunset Boulevard,1950-08-10,3.2419,8.289,2794,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.
84,914,The Great Dictator,1940-10-15,2.4676,8.3,3563,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
85,644479,Dedicated to my ex,2019-11-01,3.3987,8.3,513,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities."
86,1139087,Once Upon a Studio,2023-09-24,5.6417,8.285,407,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo."
87,1186532,The Forge,2024-08-22,3.382,8.272,307,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life."
88,3082,Modern Times,1936-02-05,2.1857,8.3,3923,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time.."
89,42269,We All Loved Each Other So Much,1974-12-21,2.0089,8.283,625,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond."
90,335,Once Upon a Time in the West,1968-12-21,7.5353,8.28,4682,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life."
91,1585,It's a Wonderful Life,1946-12-20,8.3584,8.3,4651,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin."
92,77338,The Intouchables,2011-11-02,16.0893,8.271,17974,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.
93,28,Apocalypse Now,1979-05-19,7.8806,8.271,8739,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory."
94,92321,Hotarubi no Mori e,2011-09-17,0.0049,8.269,1179,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits..."
95,18491,Neon Genesis Evangelion: The End of Evangelion,1997-07-19,6.8087,8.3,1744,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity."
96,1356039,Counterattack,2025-02-27,13.3676,8.3,764,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group."
97,632632,Given,2020-08-22,1.916,8.3,409,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward."
98,975,Paths of Glory,1957-10-25,5.0271,8.3,3131,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.
99,901,City Lights,1931-02-06,2.1172,8.3,2351,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.
100,637920,Miracle in Cell No. 7,2019-10-10,5.0532,8.256,4497,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child."
101,8587,The Lion King,1994-06-15,13.982,8.255,19161,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life."
102,29259,Le Trou,1960-03-18,3.2677,8.3,530,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system -- yet their escape is anything but assured."
103,10376,The Legend of 1900,1998-10-28,8.0161,8.2,2363,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship."
104,670,Oldboy,2003-11-21,11.1242,8.245,9366,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors."
105,572154,Rascal Does Not Dream of a Dreaming Girl,2019-06-15,2.8288,8.2,567,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara."
106,630566,Clouds,2020-10-09,3.8693,8.2,1036,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon."
107,504253,I Want to Eat Your Pancreas,2018-09-01,5.592,8.24,1684,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days."
108,447362,Life in a Year,2020-11-27,4.9337,8.2,1942,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left."
